time,pcwx,pcwy,pcwz,pcwHatx,pcwHaty,pcwHatz,p0wx,p0wy,p0wz,p0wHatx,p0wHaty,p0wHatz,converged0,p1wx,p1wy,p1wz,p1wHatx,p1wHaty,p1wHatz,converged1,p2wx,p2wy,p2wz,p2wHatx,p2wHaty,p2wHatz,converged2,p3wx,p3wy,p3wz,p3wHatx,p3wHaty,p3wHatz,converged3,p4wx,p4wy,p4wz,p4wHatx,p4wHaty,p4wHatz,converged4,p5wx,p5wy,p5wz,p5wHatx,p5wHaty,p5wHatz,converged5,p6wx,p6wy,p6wz,p6wHatx,p6wHaty,p6wHatz,converged6,p7wx,p7wy,p7wz,p7wHatx,p7wHaty,p7wHatz,converged7,p8wx,p8wy,p8wz,p8wHatx,p8wHaty,p8wHatz,converged8,p9wx,p9wy,p9wz,p9wHatx,p9wHaty,p9wHatz,converged9,p10wx,p10wy,p10wz,p10wHatx,p10wHaty,p10wHatz,converged10,p11wx,p11wy,p11wz,p11wHatx,p11wHaty,p11wHatz,converged11,p12wx,p12wy,p12wz,p12wHatx,p12wHaty,p12wHatz,converged12,p13wx,p13wy,p13wz,p13wHatx,p13wHaty,p13wHatz,converged13,p14wx,p14wy,p14wz,p14wHatx,p14wHaty,p14wHatz,converged14,p15wx,p15wy,p15wz,p15wHatx,p15wHaty,p15wHatz,converged15,p16wx,p16wy,p16wz,p16wHatx,p16wHaty,p16wHatz,converged16,p17wx,p17wy,p17wz,p17wHatx,p17wHaty,p17wHatz,converged17,p18wx,p18wy,p18wz,p18wHatx,p18wHaty,p18wHatz,converged18,p19wx,p19wy,p19wz,p19wHatx,p19wHaty,p19wHatz,converged19,p20wx,p20wy,p20wz,p20wHatx,p20wHaty,p20wHatz,converged20,p21wx,p21wy,p21wz,p21wHatx,p21wHaty,p21wHatz,converged21,p22wx,p22wy,p22wz,p22wHatx,p22wHaty,p22wHatz,converged22,p23wx,p23wy,p23wz,p23wHatx,p23wHaty,p23wHatz,converged23,
0.333341,-7.61646,-2.2269,0.30665,-7.15138,-2.5857,0.612886,-6.16,-1.19136,0.44361,-5.34503,-1.38834,0.775079,0,-6.16,-1.20872,0.712915,-5.31106,-1.38809,1.11238,0,-6.16,-1.20574,0.283681,-5.32656,-1.39298,0.579233,0,-6.16,-0.983131,0.394668,-5.32198,-1.11887,0.715751,0,-6.16,-1.78614,0.694725,-5.3249,-2.11216,1.08979,0,-6.16,-0.846996,0.34858,-5.38448,-1.00774,0.655178,0,-6.16,-1.0313,0.244833,-5.37834,-1.22043,0.53248,0,-6.16,-1.76108,0.508024,-5.36711,-2.09035,0.854864,0,-6.16,-1.04691,0.516948,-5.32519,-1.20256,0.863977,0,-6.16,-1.46803,0.437117,-5.3844,-1.73935,0.765681,0,-6.16,-1.36195,0.323997,-5.30177,-1.57588,0.635619,0,-6.16,-1.03625,0.105027,-5.30713,-1.17246,0.362524,0,-6.16,-0.975831,0.802359,-5.34956,-1.13231,1.20857,0,-6.16,-1.30971,0.536735,-5.28215,-1.49612,0.898788,0,-6.16,-1.85632,0.591736,-5.00356,-2.17049,1.02699,0,-6.16,-1.62552,0.171671,-5.32934,-1.91185,0.439938,0,-6.16,-1.16864,0.605869,-5.35676,-1.37009,0.970112,0,-6.16,-1.46007,0.618369,-5.35686,-1.72267,0.988776,0,-6.16,-1.16769,0.138914,-5.3343,-1.35866,0.397737,0,-6.16,-1.34652,0.673977,-5.40622,-1.60518,1.0463,0,-6.10291,-1.86,0.287691,-4.78031,-2.16494,0.577851,0,-6.16,-1.32287,0.148171,-5.38214,-1.56312,0.413604,0,-6.16,-1.4582,0.0850691,-5.37233,-1.72585,0.339813,0,-6.16,-1.62306,0.517645,-5.37319,-1.92198,0.865278,0,
0.366675,-7.61646,-2.2269,0.30665,-7.1366,-2.62804,0.611706,-6.16,-1.19136,0.44361,-5.37816,-1.40498,0.771698,0,-6.16,-1.20872,0.712915,-5.34624,-1.40535,1.10666,0,-6.16,-1.20574,0.283681,-5.36734,-1.4121,0.580197,0,-6.16,-0.983131,0.394668,-5.35666,-1.13606,0.715446,0,-6.16,-1.78614,0.694725,-5.37668,-2.12444,1.07684,0,-6.16,-0.846996,0.34858,-5.41714,-1.02512,0.655554,0,-6.16,-1.0313,0.244833,-5.41149,-1.2377,0.534231,0,-6.16,-1.76108,0.508024,-5.38639,-2.09797,0.850217,0,-6.16,-1.04691,0.516948,-5.36057,-1.21997,0.862013,0,-6.16,-1.46803,0.437117,-5.41166,-1.75222,0.765282,0,-6.16,-1.36195,0.323997,-5.34602,-1.59531,0.635378,0,-6.16,-1.03625,0.105027,-5.3404,-1.18936,0.369028,0,-6.16,-0.975831,0.802359,-5.38311,-1.14998,1.20194,0,-6.16,-1.30971,0.536735,-5.3258,-1.51575,0.894207,0,-6.16,-1.85632,0.591736,-5.02084,-2.17033,1.02048,0,-6.16,-1.62552,0.171671,-5.3679,-1.92531,0.44481,0,-6.16,-1.16864,0.605869,-5.38953,-1.387,0.964831,0,-6.16,-1.46007,0.618369,-5.42384,-1.75031,0.978588,0,-6.16,-1.16769,0.138914,-5.3787,-1.38045,0.402537,0,-6.16,-1.34652,0.673977,-5.42584,-1.61618,1.04188,0,-6.10291,-1.86,0.287691,-4.78354,-2.16137,0.581415,0,-6.16,-1.32287,0.148171,-5.40869,-1.57653,0.415845,0,-6.16,-1.4582,0.0850691,-5.41822,-1.74507,0.349648,0,-6.16,-1.62306,0.517645,-5.41702,-1.93957,0.861376,0,
0.400009,-7.60935,-2.25114,0.306777,-7.12741,-2.65267,0.610999,-6.16,-1.19136,0.44361,-5.41897,-1.42739,0.771627,0,-6.16,-1.20872,0.712915,-5.3883,-1.42745,1.09688,0,-6.16,-1.20574,0.283681,-5.39303,-1.42652,0.581908,0,-6.16,-0.983131,0.394668,-5.39514,-1.15959,0.71379,0,-6.16,-1.78614,0.694725,-5.39692,-2.13108,1.0695,0,-6.16,-0.846996,0.34858,-5.44406,-1.04276,0.656754,0,-6.16,-1.0313,0.244833,-5.44404,-1.25751,0.535882,0,-6.16,-1.76108,0.508024,-5.42328,-2.107,0.846403,0,-6.16,-1.04691,0.516948,-5.39359,-1.23944,0.858779,0,-6.16,-1.46803,0.437117,-5.46879,-1.77578,0.761239,0,-6.16,-1.36195,0.323997,-5.40837,-1.62439,0.634285,0,-6.16,-1.03625,0.105027,-5.37397,-1.20911,0.374618,0,-6.16,-0.975831,0.802359,-5.4216,-1.17367,1.19271,0,-6.16,-1.30971,0.536735,-5.35583,-1.53083,0.889397,0,-6.16,-1.85632,0.591736,-5.06536,-2.17485,1.01597,0,-6.16,-1.62552,0.171671,-5.40293,-1.93744,0.449385,0,-6.16,-1.16864,0.605869,-5.42487,-1.40654,0.959492,0,-6.16,-1.46007,0.618369,-5.48748,-1.77839,0.965496,0,-6.16,-1.16769,0.138914,-5.40566,-1.39641,0.4082,0,-6.16,-1.34652,0.673977,-5.46114,-1.63286,1.03593,0,-6.10291,-1.86,0.287691,-4.799,-2.16032,0.584223,0,-6.16,-1.32287,0.148171,-5.43765,-1.59088,0.419633,0,-6.16,-1.4582,0.0850691,-5.44819,-1.75883,0.352705,0,-6.16,-1.62306,0.517645,-5.47048,-1.95786,0.855159,0,
0.433343,-7.60935,-2.25114,0.306777,-7.12212,-2.66632,0.610601,-6.16,-1.19136,0.44361,-5.46402,-1.45388,0.769844,0,-6.16,-1.20872,0.712915,-5.42401,-1.44803,1.08921,0,-6.16,-1.20574,0.283681,-5.44745,-1.45675,0.583503,0,-6.16,-0.983131,0.394668,-5.43814,-1.1894,0.712305,0,-6.16,-1.78614,0.694725,-5.43096,-2.1377,1.06088,0,-6.16,-0.846996,0.34858,-5.46783,-1.06103,0.658344,0,-6.16,-1.0313,0.244833,-5.48263,-1.2832,0.538613,0,-6.16,-1.76108,0.508024,-5.4792,-2.11988,0.839978,0,-6.16,-1.04691,0.516948,-5.43242,-1.26473,0.855443,0,-6.16,-1.46803,0.437117,-5.49103,-1.78676,0.760697,0,-6.16,-1.36195,0.323997,-5.45085,-1.64593,0.633134,0,-6.16,-1.03625,0.105027,-5.42154,-1.2401,0.381039,0,-6.16,-0.975831,0.802359,-5.44914,-1.19315,1.18505,0,-6.16,-1.30971,0.536735,-5.41947,-1.56272,0.883251,0,-6.16,-1.85632,0.591736,-5.10306,-2.18033,1.01006,0,-6.16,-1.62552,0.171671,-5.46466,-1.95678,0.45295,0,-6.16,-1.16864,0.605869,-5.46084,-1.42781,0.954024,0,-6.16,-1.46007,0.618369,-5.52673,-1.79631,0.957661,0,-6.16,-1.16769,0.138914,-5.44366,-1.41821,0.412841,0,-6.16,-1.34652,0.673977,-5.49859,-1.65127,1.0279,0,-6.10291,-1.86,0.287691,-4.82259,-2.16206,0.584566,0,-6.16,-1.32287,0.148171,-5.48631,-1.61513,0.426347,0,-6.16,-1.4582,0.0850691,-5.49686,-1.77925,0.362096,0,-6.16,-1.62306,0.517645,-5.52099,-1.97484,0.848626,0,
0.466677,-7.60192,-2.27616,0.306904,-7.11792,-2.67783,0.610273,-6.16,-1.19136,0.44361,-5.47297,-1.46157,0.767453,0,-6.16,-1.20872,0.712915,-5.44151,-1.45967,1.08137,0,-6.16,-1.20574,0.283681,-5.44925,-1.46152,0.584612,0,-6.16,-0.983131,0.394668,-5.44539,-1.19779,0.711211,0,-6.16,-1.78614,0.694725,-5.4587,-2.14404,1.05263,0,-6.16,-0.846996,0.34858,-5.47595,-1.06941,0.656726,0,-6.16,-1.0313,0.244833,-5.48718,-1.28943,0.53994,0,-6.16,-1.76108,0.508024,-5.49322,-2.12478,0.837651,0,-6.16,-1.04691,0.516948,-5.44679,-1.27652,0.852389,0,-6.16,-1.46803,0.437117,-5.49755,-1.79049,0.757438,0,-6.16,-1.36195,0.323997,-5.47014,-1.65688,0.631661,0,-6.16,-1.03625,0.105027,-5.4354,-1.25229,0.382311,0,-6.16,-0.975831,0.802359,-5.45537,-1.20137,1.1758,0,-6.16,-1.30971,0.536735,-5.43679,-1.57424,0.878713,0,-6.16,-1.85632,0.591736,-5.09582,-2.18249,1.00926,0,-6.16,-1.62552,0.171671,-5.47606,-1.96273,0.452423,0,-6.16,-1.16864,0.605869,-5.4685,-1.43459,0.951115,0,-6.16,-1.46007,0.618369,-5.53086,-1.79991,0.956161,0,-6.16,-1.16769,0.138914,-5.46466,-1.43228,0.414922,0,-6.16,-1.34652,0.673977,-5.51396,-1.66098,1.02752,0,-6.10291,-1.86,0.287691,-4.8654,-2.1673,0.581229,0,-6.16,-1.32287,0.148171,-5.50231,-1.62526,0.427524,0,-6.16,-1.4582,0.0850691,-5.5049,-1.78472,0.362051,0,-6.16,-1.62306,0.517645,-5.54094,-1.98279,0.842492,0,
0.500011,-7.59448,-2.29999,0.30701,-7.11249,-2.69178,0.609865,-6.16,-1.19136,0.44361,-5.47862,-1.46567,0.763617,0,-6.16,-1.20872,0.712915,-5.44853,-1.46467,1.07801,0,-6.16,-1.20574,0.283681,-5.46905,-1.47213,0.581769,0,-6.16,-0.983131,0.394668,-5.45149,-1.20234,0.71022,0,-6.16,-1.78614,0.694725,-5.47761,-2.14892,1.04969,0,-6.16,-0.846996,0.34858,-5.48561,-1.07695,0.65466,0,-6.16,-1.0313,0.244833,-5.49346,-1.29378,0.537273,0,-6.16,-1.76108,0.508024,-5.51383,-2.13003,0.83082,0,-6.16,-1.04691,0.516948,-5.45268,-1.28146,0.849164,0,-6.16,-1.46803,0.437117,-5.50677,-1.79432,0.75656,0,-6.16,-1.36195,0.323997,-5.48046,-1.66269,0.629777,0,-6.16,-1.03625,0.105027,-5.4483,-1.2614,0.381068,0,-6.16,-0.975831,0.802359,-5.4613,-1.20564,1.17338,0,-6.16,-1.30971,0.536735,-5.45414,-1.58351,0.874678,0,-6.16,-1.85632,0.591736,-5.09041,-2.18185,1.00806,0,-6.16,-1.62552,0.171671,-5.48501,-1.96582,0.454408,0,-6.16,-1.16864,0.605869,-5.47622,-1.43937,0.948321,0,-6.16,-1.46007,0.618369,-5.53744,-1.80276,0.952965,0,-6.16,-1.16769,0.138914,-5.46595,-1.43466,0.413287,0,-6.16,-1.34652,0.673977,-5.51268,-1.66126,1.02639,0,-6.10291,-1.86,0.287691,-4.88486,-2.17097,0.579039,0,-6.16,-1.32287,0.148171,-5.4943,-1.62312,0.4274,0,-6.16,-1.4582,0.0850691,-5.50829,-1.78665,0.360676,0,-6.16,-1.62306,0.517645,-5.54789,-1.98588,0.840254,0,
0.533345,-7.59448,-2.29999,0.30701,-7.10848,-2.70184,0.609568,-6.16,-1.19136,0.44361,-5.4883,-1.46992,0.764384,0,-6.16,-1.20872,0.712915,-5.45248,-1.46616,1.07649,0,-6.16,-1.20574,0.283681,-5.47724,-1.4766,0.581676,0,-6.16,-0.983131,0.394668,-5.45674,-1.20534,0.708929,0,-6.16,-1.78614,0.694725,-5.48875,-2.15039,1.04616,0,-6.16,-0.846996,0.34858,-5.48512,-1.07699,0.654093,0,-6.16,-1.0313,0.244833,-5.49699,-1.29541,0.537738,0,-6.16,-1.76108,0.508024,-5.5122,-2.12919,0.832548,0,-6.16,-1.04691,0.516948,-5.45958,-1.28507,0.848358,0,-6.16,-1.46803,0.437117,-5.51558,-1.79698,0.754001,0,-6.16,-1.36195,0.323997,-5.48306,-1.66324,0.631033,0,-6.16,-1.03625,0.105027,-5.46113,-1.2692,0.382851,0,-6.16,-0.975831,0.802359,-5.46858,-1.20971,1.17375,0,-6.16,-1.30971,0.536735,-5.4583,-1.58547,0.873162,0,-6.16,-1.85632,0.591736,-5.11565,-2.18288,1.00316,0,-6.16,-1.62552,0.171671,-5.49794,-1.96869,0.456007,0,-6.16,-1.16864,0.605869,-5.48352,-1.44272,0.947073,0,-6.16,-1.46007,0.618369,-5.53499,-1.80088,0.953872,0,-6.16,-1.16769,0.138914,-5.47616,-1.43909,0.414806,0,-6.16,-1.34652,0.673977,-5.51176,-1.65963,1.02475,0,-6.10291,-1.86,0.287691,-4.88485,-2.17174,0.579822,0,-6.16,-1.32287,0.148171,-5.50231,-1.62489,0.427428,0,-6.16,-1.4582,0.0850691,-5.5189,-1.78953,0.362556,0,-6.16,-1.62306,0.517645,-5.55468,-1.98681,0.83819,0,
0.566679,-7.59225,-2.30876,0.306781,-7.10486,-2.7107,0.609303,-6.16,-1.19136,0.44361,-5.4889,-1.47124,0.760854,0,-6.16,-1.20872,0.712915,-5.45677,-1.46858,1.07408,0,-6.16,-1.20574,0.283681,-5.49009,-1.4839,0.580807,0,-6.16,-0.983131,0.394668,-5.46285,-1.21013,0.706935,0,-6.16,-1.78614,0.694725,-5.50135,-2.15246,1.04171,0,-6.16,-0.846996,0.34858,-5.4903,-1.08114,0.653047,0,-6.16,-1.0313,0.244833,-5.50203,-1.29908,0.535884,0,-6.16,-1.76108,0.508024,-5.51143,-2.12808,0.832368,0,-6.16,-1.04691,0.516948,-5.46576,-1.28951,0.847311,0,-6.16,-1.46803,0.437117,-5.51997,-1.79859,0.752576,0,-6.16,-1.36195,0.323997,-5.48361,-1.66326,0.630633,0,-6.16,-1.03625,0.105027,-5.464,-1.2729,0.379749,0,-6.16,-0.975831,0.802359,-5.47256,-1.21307,1.17069,0,-6.16,-1.30971,0.536735,-5.47546,-1.59359,0.869657,0,-6.16,-1.85632,0.591736,-5.11782,-2.18456,1.00258,0,-6.16,-1.62552,0.171671,-5.51207,-1.97352,0.452553,0,-6.16,-1.16864,0.605869,-5.48687,-1.44508,0.944501,0,-6.16,-1.46007,0.618369,-5.54671,-1.80473,0.94884,0,-6.16,-1.16769,0.138914,-5.48226,-1.44305,0.415049,0,-6.16,-1.34652,0.673977,-5.51731,-1.66163,1.02162,0,-6.10291,-1.86,0.287691,-4.88377,-2.17245,0.578981,0,-6.16,-1.32287,0.148171,-5.51078,-1.62896,0.427052,0,-6.16,-1.4582,0.0850691,-5.52267,-1.79099,0.362853,0,-6.16,-1.62306,0.517645,-5.56436,-1.98929,0.835072,0,
0.600013,-7.58425,-2.3324,0.306918,-7.0949,-2.73458,0.608581,-6.16,-1.19136,0.44361,-5.50604,-1.48179,0.759373,0,-6.16,-1.20872,0.712915,-5.47721,-1.48098,1.06795,0,-6.16,-1.20574,0.283681,-5.5032,-1.4932,0.579884,0,-6.16,-0.983131,0.394668,-5.48182,-1.22305,0.705388,0,-6.16,-1.78614,0.694725,-5.50979,-2.15745,1.03701,0,-6.16,-0.846996,0.34858,-5.50741,-1.09334,0.651827,0,-6.16,-1.0313,0.244833,-5.51963,-1.31118,0.53533,0,-6.16,-1.76108,0.508024,-5.52815,-2.1345,0.827821,0,-6.16,-1.04691,0.516948,-5.48703,-1.30374,0.843221,0,-6.16,-1.46803,0.437117,-5.53679,-1.80792,0.751012,0,-6.16,-1.36195,0.323997,-5.5092,-1.67717,0.627733,0,-6.16,-1.03625,0.105027,-5.48349,-1.28539,0.382041,0,-6.16,-0.975831,0.802359,-5.48667,-1.22273,1.16597,0,-6.16,-1.30971,0.536735,-5.48661,-1.60174,0.866788,0,-6.16,-1.85632,0.591736,-5.1366,-2.18724,0.996787,0,-6.16,-1.62552,0.171671,-5.53067,-1.98246,0.4537,0,-6.16,-1.16864,0.605869,-5.50124,-1.45455,0.94064,0,-6.16,-1.46007,0.618369,-5.55979,-1.81319,0.945216,0,-6.16,-1.16769,0.138914,-5.50299,-1.45631,0.41504,0,-6.16,-1.34652,0.673977,-5.53399,-1.67173,1.01721,0,-6.10291,-1.86,0.287691,-4.89303,-2.17215,0.579135,0,-6.16,-1.32287,0.148171,-5.52715,-1.63921,0.428086,0,-6.16,-1.4582,0.0850691,-5.53264,-1.79749,0.362719,0,-6.16,-1.62306,0.517645,-5.57814,-1.99702,0.831837,0,
0.633347,-7.58162,-2.34152,0.306729,-7.08901,-2.74822,0.608162,-6.16,-1.19136,0.44361,-5.53726,-1.50142,0.760466,0,-6.16,-1.20872,0.712915,-5.49382,-1.49135,1.0649,0,-6.16,-1.20574,0.283681,-5.52957,-1.50913,0.582255,0,-6.16,-0.983131,0.394668,-5.50148,-1.23761,0.70656,0,-6.16,-1.78614,0.694725,-5.54451,-2.16595,1.02902,0,-6.16,-0.846996,0.34858,-5.52608,-1.10823,0.652953,0,-6.16,-1.0313,0.244833,-5.54029,-1.32604,0.539218,0,-6.16,-1.76108,0.508024,-5.54971,-2.14065,0.825865,0,-6.16,-1.04691,0.516948,-5.49911,-1.31275,0.84287,0,-6.16,-1.46803,0.437117,-5.55123,-1.81494,0.750322,0,-6.16,-1.36195,0.323997,-5.53587,-1.69164,0.626568,0,-6.16,-1.03625,0.105027,-5.51201,-1.30534,0.3861,0,-6.16,-0.975831,0.802359,-5.50121,-1.2331,1.16271,0,-6.16,-1.30971,0.536735,-5.50562,-1.61199,0.86572,0,-6.16,-1.85632,0.591736,-5.1493,-2.18991,0.996082,0,-6.16,-1.62552,0.171671,-5.55278,-1.99075,0.457002,0,-6.16,-1.16864,0.605869,-5.51964,-1.46601,0.939191,0,-6.16,-1.46007,0.618369,-5.57603,-1.82083,0.941668,0,-6.16,-1.16769,0.138914,-5.52677,-1.47163,0.420255,0,-6.16,-1.34652,0.673977,-5.54252,-1.67701,1.01782,0,-6.10291,-1.86,0.287691,-4.90531,-2.17374,0.579334,0,-6.16,-1.32287,0.148171,-5.54732,-1.65043,0.431697,0,-6.16,-1.4582,0.0850691,-5.56164,-1.81071,0.368836,0,-6.16,-1.62306,0.517645,-5.59469,-2.0033,0.830131,0,
0.666681,-7.57316,-2.36553,0.306898,-7.09087,-2.74394,0.608294,-6.16,-1.19136,0.44361,-5.68389,-1.61694,0.7436,0,-6.16,-1.20872,0.712915,-5.50744,-1.4986,1.05907,0,-6.16,-1.20574,0.283681,-5.68414,-1.62979,0.583843,0,-6.16,-0.983131,0.394668,-5.51137,-1.24632,0.704598,0,-6.16,-1.78614,0.694725,-5.54866,-2.16395,1.02732,0,-6.16,-0.846996,0.34858,-5.69717,-1.28782,0.647108,0,-6.16,-1.0313,0.244833,-5.70613,-1.47565,0.54502,0,-6.16,-1.76108,0.508024,-5.67258,-2.18297,0.807851,0,-6.16,-1.04691,0.516948,-5.51669,-1.32494,0.838872,0,-6.16,-1.46803,0.437117,-5.67514,-1.88419,0.738009,0,-6.16,-1.36195,0.323997,-5.68831,-1.7908,0.625937,0,-6.16,-1.03625,0.105027,-5.52161,-1.31379,0.389225,0,-6.16,-0.975831,0.802359,-5.51014,-1.24061,1.15674,0,-6.16,-1.30971,0.536735,-5.52158,-1.61904,0.862022,0,-6.16,-1.85632,0.591736,-5.31667,-2.23409,0.961355,0,-6.16,-1.62552,0.171671,-5.68384,-2.04891,0.469012,0,-6.16,-1.16864,0.605869,-5.67976,-1.59374,0.903504,0,-6.16,-1.46007,0.618369,-5.59605,-1.82656,0.936173,0,-6.16,-1.16769,0.138914,-5.6779,-1.59149,0.437219,0,-6.16,-1.34652,0.673977,-5.66773,-1.76123,0.98571,0,-6.10291,-1.86,0.287691,-5.0921,-2.22311,0.582583,0,-6.16,-1.32287,0.148171,-5.68125,-1.74056,0.447203,0,-6.16,-1.4582,0.0850691,-5.6805,-1.8784,0.385913,0,-6.16,-1.62306,0.517645,-5.60855,-2.00415,0.827233,0,
0.700015,-7.57316,-2.36553,0.306898,-7.08046,-2.76818,0.607551,-6.16,-1.19136,0.44361,-5.66915,-1.61152,0.742953,0,-6.16,-1.20872,0.712915,-5.58574,-1.56432,1.03612,0,-6.16,-1.20574,0.283681,-5.67009,-1.62292,0.582726,0,-6.16,-0.983131,0.394668,-5.60117,-1.33385,0.698061,0,-6.16,-1.78614,0.694725,-5.58854,-2.1826,1.01577,0,-6.16,-0.846996,0.34858,-5.66566,-1.25873,0.64764,0,-6.16,-1.0313,0.244833,-5.68457,-1.4611,0.543301,0,-6.16,-1.76108,0.508024,-5.66031,-2.18403,0.808065,0,-6.16,-1.04691,0.516948,-5.59251,-1.39832,0.825843,0,-6.16,-1.46803,0.437117,-5.62745,-1.86153,0.742644,0,-6.16,-1.36195,0.323997,-5.67865,-1.7898,0.625472,0,-6.16,-1.03625,0.105027,-5.60472,-1.39235,0.397667,0,-6.16,-0.975831,0.802359,-5.59159,-1.32179,1.12877,0,-6.16,-1.30971,0.536735,-5.59108,-1.67543,0.84934,0,-6.16,-1.85632,0.591736,-5.30442,-2.23606,0.963226,0,-6.16,-1.62552,0.171671,-5.67329,-2.05032,0.471248,0,-6.16,-1.16864,0.605869,-5.66364,-1.5864,0.905643,0,-6.16,-1.46007,0.618369,-5.63435,-1.85824,0.928742,0,-6.16,-1.16769,0.138914,-5.66396,-1.58487,0.434248,0,-6.16,-1.34652,0.673977,-5.61606,-1.73146,1.00168,0,-6.10291,-1.86,0.287691,-5.07945,-2.22358,0.58157,0,-6.16,-1.32287,0.148171,-5.63529,-1.71175,0.439669,0,-6.16,-1.4582,0.0850691,-5.63479,-1.85576,0.378961,0,-6.16,-1.62306,0.517645,-5.64532,-2.02787,0.820911,0,
0.733349,-7.56445,-2.3892,0.307061,-7.07451,-2.7816,0.607134,-6.16,-1.19136,0.44361,-5.69241,-1.63134,0.740914,0,-6.16,-1.20872,0.712915,-5.59141,-1.56921,1.03361,0,-6.16,-1.20574,0.283681,-5.69399,-1.64325,0.583332,0,-6.16,-0.983131,0.394668,-5.57134,-1.30489,0.699247,0,-6.16,-1.78614,0.694725,-5.5943,-2.18577,1.01319,0,-6.16,-0.846996,0.34858,-5.70668,-1.30458,0.646047,0,-6.16,-1.0313,0.244833,-5.71591,-1.49176,0.545384,0,-6.16,-1.76108,0.508024,-5.66733,-2.18822,0.807561,0,-6.16,-1.04691,0.516948,-5.59343,-1.40011,0.821689,0,-6.16,-1.46803,0.437117,-5.64037,-1.87075,0.740913,0,-6.16,-1.36195,0.323997,-5.69434,-1.8047,0.627029,0,-6.16,-1.03625,0.105027,-5.58083,-1.3688,0.392047,0,-6.16,-0.975831,0.802359,-5.56266,-1.29294,1.13724,0,-6.16,-1.30971,0.536735,-5.59935,-1.6816,0.846998,0,-6.16,-1.85632,0.591736,-5.3102,-2.23856,0.960781,0,-6.16,-1.62552,0.171671,-5.68203,-2.05614,0.473801,0,-6.16,-1.16864,0.605869,-5.68897,-1.608,0.899944,0,-6.16,-1.46007,0.618369,-5.61944,-1.84951,0.932682,0,-6.16,-1.16769,0.138914,-5.68729,-1.60576,0.437205,0,-6.16,-1.34652,0.673977,-5.63452,-1.74397,0.996171,0,-6.10291,-1.86,0.287691,-5.08548,-2.22679,0.581615,0,-6.16,-1.32287,0.148171,-5.65382,-1.72623,0.441332,0,-6.16,-1.4582,0.0850691,-5.64767,-1.8644,0.38058,0,-6.16,-1.62306,0.517645,-5.63247,-2.02108,0.822844,0,
0.766683,-7.56445,-2.3892,0.307061,-7.06979,-2.79208,0.606805,-6.16,-1.19136,0.44361,-5.69253,-1.62729,0.741298,0,-6.16,-1.20872,0.712915,-5.60254,-1.57237,1.03115,0,-6.16,-1.20574,0.283681,-5.69157,-1.64169,0.583418,0,-6.16,-0.983131,0.394668,-5.59155,-1.31966,0.697228,0,-6.16,-1.78614,0.694725,-5.59824,-2.18199,1.01282,0,-6.16,-0.846996,0.34858,-5.70138,-1.29322,0.644558,0,-6.16,-1.0313,0.244833,-5.71317,-1.48615,0.54483,0,-6.16,-1.76108,0.508024,-5.66961,-2.18757,0.807178,0,-6.16,-1.04691,0.516948,-5.60861,-1.4077,0.82318,0,-6.16,-1.46803,0.437117,-5.64105,-1.86526,0.740642,0,-6.16,-1.36195,0.323997,-5.69493,-1.802,0.62751,0,-6.16,-1.03625,0.105027,-5.59797,-1.3808,0.392901,0,-6.16,-0.975831,0.802359,-5.58211,-1.30651,1.13162,0,-6.16,-1.30971,0.536735,-5.60826,-1.68287,0.845007,0,-6.16,-1.85632,0.591736,-5.31446,-2.2354,0.962168,0,-6.16,-1.62552,0.171671,-5.68389,-2.05468,0.474521,0,-6.16,-1.16864,0.605869,-5.68836,-1.60369,0.898228,0,-6.16,-1.46007,0.618369,-5.62348,-1.84885,0.9289,0,-6.16,-1.16769,0.138914,-5.68572,-1.60271,0.436362,0,-6.16,-1.34652,0.673977,-5.63303,-1.73744,0.996496,0,-6.10291,-1.86,0.287691,-5.08918,-2.22522,0.583202,0,-6.16,-1.32287,0.148171,-5.65168,-1.7199,0.441035,0,-6.16,-1.4582,0.0850691,-5.64765,-1.85986,0.381494,0,-6.16,-1.62306,0.517645,-5.63601,-2.0186,0.822645,0,
