time,pcwx,pcwy,pcwz,pcwHatx,pcwHaty,pcwHatz,p0wx,p0wy,p0wz,p0wHatx,p0wHaty,p0wHatz,converged0,p1wx,p1wy,p1wz,p1wHatx,p1wHaty,p1wHatz,converged1,p2wx,p2wy,p2wz,p2wHatx,p2wHaty,p2wHatz,converged2,p3wx,p3wy,p3wz,p3wHatx,p3wHaty,p3wHatz,converged3,p4wx,p4wy,p4wz,p4wHatx,p4wHaty,p4wHatz,converged4,p5wx,p5wy,p5wz,p5wHatx,p5wHaty,p5wHatz,converged5,p6wx,p6wy,p6wz,p6wHatx,p6wHaty,p6wHatz,converged6,p7wx,p7wy,p7wz,p7wHatx,p7wHaty,p7wHatz,converged7,p8wx,p8wy,p8wz,p8wHatx,p8wHaty,p8wHatz,converged8,p9wx,p9wy,p9wz,p9wHatx,p9wHaty,p9wHatz,converged9,p10wx,p10wy,p10wz,p10wHatx,p10wHaty,p10wHatz,converged10,p11wx,p11wy,p11wz,p11wHatx,p11wHaty,p11wHatz,converged11,p12wx,p12wy,p12wz,p12wHatx,p12wHaty,p12wHatz,converged12,p13wx,p13wy,p13wz,p13wHatx,p13wHaty,p13wHatz,converged13,p14wx,p14wy,p14wz,p14wHatx,p14wHaty,p14wHatz,converged14,p15wx,p15wy,p15wz,p15wHatx,p15wHaty,p15wHatz,converged15,p16wx,p16wy,p16wz,p16wHatx,p16wHaty,p16wHatz,converged16,p17wx,p17wy,p17wz,p17wHatx,p17wHaty,p17wHatz,converged17,p18wx,p18wy,p18wz,p18wHatx,p18wHaty,p18wHatz,converged18,p19wx,p19wy,p19wz,p19wHatx,p19wHaty,p19wHatz,converged19,p20wx,p20wy,p20wz,p20wHatx,p20wHaty,p20wHatz,converged20,p21wx,p21wy,p21wz,p21wHatx,p21wHaty,p21wHatz,converged21,p22wx,p22wy,p22wz,p22wHatx,p22wHaty,p22wHatz,converged22,
0.333341,-7.56494,0.953827,0.334551,-7.29118,0.603176,0.66817,-6.16,0.6315,0.417491,-5.63918,0.215647,0.766053,0,-6.16,0.633222,0.284816,-5.67693,0.227839,0.609655,0,-6.16,0.634876,0.142316,-5.65726,0.221737,0.440064,0,-6.16,0.621656,0.701541,-5.6594,0.210746,1.09206,0,-6.16,1.22901,0.178499,-5.72811,0.909084,0.491164,0,-6.16,1.06503,0.125116,-5.65673,0.723362,0.418685,0,-6.16,0.78095,0.379982,-5.68443,0.402329,0.717171,0,-6.16,0.63155,0.570916,-5.63241,0.215128,0.944774,0,-6.16,0.894656,0.714383,-5.61445,0.520626,1.11988,0,-6.16,0.797388,0.705155,-5.70988,0.424855,1.08402,0,-6.16,0.891876,0.365421,-5.71113,0.529755,0.70014,0,-6.16,0.95559,0.474386,-5.65621,0.595254,0.828787,0,-6.16,0.852611,0.484813,-5.74571,0.492465,0.8306,0,-6.16,1.37382,0.222206,-5.65371,1.0896,0.537701,0,-6.16,1.08518,0.348447,-5.7089,0.748578,0.676889,0,-6.16,0.859944,0.586848,-5.71263,0.495028,0.9479,0,-6.16,0.759691,0.154124,-5.72326,0.38411,0.465675,0,-6.16,0.887488,0.122969,-5.62538,0.512451,0.410967,0,-6.16,1.3988,0.124346,-5.59091,1.13509,0.403142,0,-6.16,0.988575,0.30494,-5.68878,0.635673,0.631544,0,-6.16,0.475085,0.304067,-5.60977,0.0197632,0.62654,0,-6.16,0.490859,0.138634,-5.60662,0.0402321,0.432766,0,-6.16,0.468411,0.685607,-5.59816,0.00887841,1.09169,0,
0.366675,-7.56494,0.953827,0.334551,-7.29134,0.590862,0.667981,-6.16,0.6315,0.417491,-5.63485,0.215157,0.764007,0,-6.16,0.633222,0.284816,-5.68228,0.232104,0.609316,0,-6.16,0.634876,0.142316,-5.67991,0.233077,0.445543,0,-6.16,0.621656,0.701541,-5.67652,0.21892,1.08715,0,-6.16,1.22901,0.178499,-5.72079,0.911085,0.487762,0,-6.16,1.06503,0.125116,-5.67373,0.726242,0.421938,0,-6.16,0.78095,0.379982,-5.68743,0.403866,0.719158,0,-6.16,0.63155,0.570916,-5.64115,0.220163,0.942809,0,-6.16,0.894656,0.714383,-5.6299,0.526136,1.1158,0,-6.16,0.797388,0.705155,-5.70598,0.424523,1.08845,0,-6.16,0.891876,0.365421,-5.73846,0.535647,0.697795,0,-6.16,0.95559,0.474386,-5.68032,0.599998,0.826492,0,-6.16,0.852611,0.484813,-5.74042,0.493012,0.831137,0,-6.16,1.37382,0.222206,-5.66955,1.08879,0.53867,0,-6.16,1.08518,0.348447,-5.70029,0.75022,0.678736,0,-6.16,0.859944,0.586848,-5.74738,0.502575,0.945082,0,-6.16,0.759691,0.154124,-5.72957,0.387956,0.465989,0,-6.16,0.887488,0.122969,-5.64744,0.517761,0.413835,0,-6.16,1.3988,0.124346,-5.59466,1.13593,0.40618,0,-6.16,0.988575,0.30494,-5.7098,0.639323,0.631519,0,-6.16,0.475085,0.304067,-5.6223,0.0276051,0.62691,0,-6.16,0.490859,0.138634,-5.64854,0.0604277,0.4393,0,-6.16,0.468411,0.685607,-5.5876,0.00430155,1.09474,0,
0.400009,-7.5668,0.925942,0.334678,-7.29144,0.563125,0.667545,-6.16,0.6315,0.417491,-5.64355,0.206338,0.761674,0,-6.16,0.633222,0.284816,-5.7277,0.234843,0.609319,0,-6.16,0.634876,0.142316,-5.70621,0.228904,0.448452,0,-6.16,0.621656,0.701541,-5.70819,0.217249,1.07707,0,-6.16,1.22901,0.178499,-5.76037,0.895545,0.491302,0,-6.16,1.06503,0.125116,-5.70686,0.714019,0.424511,0,-6.16,0.78095,0.379982,-5.72619,0.400162,0.715337,0,-6.16,0.63155,0.570916,-5.68079,0.221257,0.934333,0,-6.16,0.894656,0.714383,-5.63541,0.513998,1.11175,0,-6.16,0.797388,0.705155,-5.74465,0.421132,1.07529,0,-6.16,0.891876,0.365421,-5.75781,0.525188,0.696698,0,-6.16,0.95559,0.474386,-5.7042,0.589304,0.82285,0,-6.16,0.852611,0.484813,-5.74775,0.48234,0.829034,0,-6.16,1.37382,0.222206,-5.7236,1.06487,0.538509,0,-6.16,1.08518,0.348447,-5.7172,0.738626,0.676773,0,-6.16,0.859944,0.586848,-5.77725,0.494094,0.937946,0,-6.16,0.759691,0.154124,-5.74775,0.379847,0.466784,0,-6.16,0.887488,0.122969,-5.65622,0.505921,0.413494,0,-6.16,1.3988,0.124346,-5.65906,1.11034,0.416388,0,-6.16,0.988575,0.30494,-5.73877,0.62836,0.630351,0,-6.16,0.475085,0.304067,-5.64893,0.0273007,0.625042,0,-6.16,0.490859,0.138634,-5.69985,0.0690912,0.444602,0,-6.16,0.468411,0.685607,-5.60377,0.00141048,1.08857,0,
0.433343,-7.5668,0.925942,0.334678,-7.29148,0.547671,0.667302,-6.16,0.6315,0.417491,-5.68687,0.220476,0.758794,0,-6.16,0.633222,0.284816,-5.7729,0.247523,0.610823,0,-6.16,0.634876,0.142316,-5.74207,0.239574,0.45377,0,-6.16,0.621656,0.701541,-5.74821,0.229423,1.06513,0,-6.16,1.22901,0.178499,-5.78444,0.891293,0.491338,0,-6.16,1.06503,0.125116,-5.74716,0.713149,0.429619,0,-6.16,0.78095,0.379982,-5.77311,0.408259,0.712088,0,-6.16,0.63155,0.570916,-5.73035,0.235733,0.925071,0,-6.16,0.894656,0.714383,-5.67667,0.519631,1.09867,0,-6.16,0.797388,0.705155,-5.78428,0.427582,1.06382,0,-6.16,0.891876,0.365421,-5.79539,0.529082,0.69434,0,-6.16,0.95559,0.474386,-5.75295,0.59243,0.81704,0,-6.16,0.852611,0.484813,-5.79289,0.488826,0.822321,0,-6.16,1.37382,0.222206,-5.75045,1.05772,0.542069,0,-6.16,1.08518,0.348447,-5.7522,0.737716,0.675509,0,-6.16,0.859944,0.586848,-5.81864,0.498779,0.927139,0,-6.16,0.759691,0.154124,-5.76651,0.383521,0.468693,0,-6.16,0.887488,0.122969,-5.681,0.509362,0.417137,0,-6.16,1.3988,0.124346,-5.69873,1.09949,0.420956,0,-6.16,0.988575,0.30494,-5.77826,0.629579,0.630252,0,-6.16,0.475085,0.304067,-5.67671,0.0389616,0.625219,0,-6.16,0.490859,0.138634,-5.76829,0.095852,0.457173,0,-6.16,0.468411,0.685607,-5.6644,0.0285183,1.07412,0,
0.466677,-7.56877,0.898044,0.334793,-7.29164,0.535318,0.667112,-6.16,0.6315,0.417491,-5.71218,0.229676,0.757437,0,-6.16,0.633222,0.284816,-5.8136,0.260934,0.611587,0,-6.16,0.634876,0.142316,-5.76046,0.246746,0.456894,0,-6.16,0.621656,0.701541,-5.76533,0.2361,1.06231,0,-6.16,1.22901,0.178499,-5.79676,0.891752,0.495184,0,-6.16,1.06503,0.125116,-5.77238,0.714494,0.434675,0,-6.16,0.78095,0.379982,-5.80451,0.415571,0.712201,0,-6.16,0.63155,0.570916,-5.7849,0.253044,0.918541,0,-6.16,0.894656,0.714383,-5.6907,0.522635,1.09709,0,-6.16,0.797388,0.705155,-5.80214,0.432325,1.0584,0,-6.16,0.891876,0.365421,-5.8101,0.532313,0.69519,0,-6.16,0.95559,0.474386,-5.78101,0.595615,0.815453,0,-6.16,0.852611,0.484813,-5.79347,0.490044,0.822006,0,-6.16,1.37382,0.222206,-5.76524,1.05597,0.545891,0,-6.16,1.08518,0.348447,-5.77617,0.738803,0.676531,0,-6.16,0.859944,0.586848,-5.83839,0.50293,0.925274,0,-6.16,0.759691,0.154124,-5.79953,0.392593,0.474695,0,-6.16,0.887488,0.122969,-5.70686,0.514652,0.421798,0,-6.16,1.3988,0.124346,-5.72827,1.09373,0.428471,0,-6.16,0.988575,0.30494,-5.80458,0.632092,0.633835,0,-6.16,0.475085,0.304067,-5.68785,0.0454366,0.626719,0,-6.16,0.490859,0.138634,-5.78998,0.105138,0.459695,0,-6.16,0.468411,0.685607,-5.70666,0.0474963,1.0643,0,
0.500011,-7.56877,0.898044,0.334793,-7.29174,0.519864,0.666871,-6.16,0.6315,0.417491,-5.81048,0.248862,0.750543,0,-6.16,0.633222,0.284816,-5.88448,0.271366,0.614556,0,-6.16,0.634876,0.142316,-5.85973,0.268078,0.468163,0,-6.16,0.621656,0.701541,-5.77352,0.23815,1.05858,0,-6.16,1.22901,0.178499,-5.90057,0.867623,0.50609,0,-6.16,1.06503,0.125116,-5.87388,0.702546,0.449176,0,-6.16,0.78095,0.379982,-5.81161,0.415748,0.710408,0,-6.16,0.63155,0.570916,-5.89567,0.273885,0.899178,0,-6.16,0.894656,0.714383,-5.81789,0.523476,1.06188,0,-6.16,0.797388,0.705155,-5.81637,0.434235,1.05322,0,-6.16,0.891876,0.365421,-5.9184,0.532978,0.691247,0,-6.16,0.95559,0.474386,-5.88844,0.590744,0.804393,0,-6.16,0.852611,0.484813,-5.79394,0.490067,0.820887,0,-6.16,1.37382,0.222206,-5.77935,1.05217,0.543122,0,-6.16,1.08518,0.348447,-5.86375,0.725023,0.674892,0,-6.16,0.859944,0.586848,-5.8444,0.503015,0.923176,0,-6.16,0.759691,0.154124,-5.85833,0.396577,0.481209,0,-6.16,0.887488,0.122969,-5.84134,0.516665,0.442093,0,-6.16,1.3988,0.124346,-5.72895,1.09212,0.425387,0,-6.16,0.988575,0.30494,-5.93047,0.626701,0.63752,0,-6.16,0.475085,0.304067,-5.70387,0.0518618,0.62428,0,-6.16,0.490859,0.138634,-5.78824,0.103068,0.457128,0,-6.16,0.468411,0.685607,-5.70914,0.0465797,1.06,0,
0.533345,-7.57067,0.870527,0.33488,-7.29181,0.507835,0.666683,-6.16,0.6315,0.417491,-5.81971,0.25324,0.750589,0,-6.16,0.633222,0.284816,-5.89484,0.277517,0.615294,0,-6.16,0.634876,0.142316,-5.87368,0.273886,0.47175,0,-6.16,0.621656,0.701541,-5.87354,0.259508,1.03431,0,-6.16,1.22901,0.178499,-5.89834,0.871564,0.506865,0,-6.16,1.06503,0.125116,-5.8701,0.705158,0.448502,0,-6.16,0.78095,0.379982,-5.90217,0.424942,0.709727,0,-6.16,0.63155,0.570916,-5.90703,0.279311,0.897356,0,-6.16,0.894656,0.714383,-5.81562,0.527992,1.06293,0,-6.16,0.797388,0.705155,-5.84342,0.441289,1.04428,0,-6.16,0.891876,0.365421,-5.91267,0.534907,0.693273,0,-6.16,0.95559,0.474386,-5.88463,0.593826,0.804307,0,-6.16,0.852611,0.484813,-5.87303,0.494662,0.813306,0,-6.16,1.37382,0.222206,-5.81022,1.04727,0.542588,0,-6.16,1.08518,0.348447,-5.85783,0.728792,0.674456,0,-6.16,0.859944,0.586848,-5.92023,0.507385,0.910772,0,-6.16,0.759691,0.154124,-5.86009,0.400555,0.480981,0,-6.16,0.887488,0.122969,-5.8428,0.522267,0.442945,0,-6.16,1.3988,0.124346,-5.73421,1.09411,0.425696,0,-6.16,0.988575,0.30494,-5.93097,0.629503,0.638065,0,-6.16,0.475085,0.304067,-5.78451,0.0828418,0.631868,0,-6.16,0.490859,0.138634,-5.91058,0.141974,0.477016,0,-6.16,0.468411,0.685607,-5.79246,0.0755931,1.042,0,
0.566679,-7.57256,0.843071,0.334913,-7.29191,0.492564,0.666445,-6.16,0.6315,0.417491,-5.81493,0.254867,0.751375,0,-6.16,0.633222,0.284816,-5.88824,0.275423,0.615472,0,-6.16,0.634876,0.142316,-5.87139,0.27487,0.471678,0,-6.16,0.621656,0.701541,-5.87309,0.259409,1.03443,0,-6.16,1.22901,0.178499,-5.89628,0.869503,0.504997,0,-6.16,1.06503,0.125116,-5.86554,0.705863,0.447803,0,-6.16,0.78095,0.379982,-5.89281,0.423443,0.709929,0,-6.16,0.63155,0.570916,-5.90064,0.275377,0.898144,0,-6.16,0.894656,0.714383,-5.80917,0.527617,1.06518,0,-6.16,0.797388,0.705155,-5.90243,0.441579,1.03057,0,-6.16,0.891876,0.365421,-5.90482,0.535231,0.693223,0,-6.16,0.95559,0.474386,-5.87893,0.594247,0.804866,0,-6.16,0.852611,0.484813,-5.86266,0.495178,0.814897,0,-6.16,1.37382,0.222206,-5.89232,1.01707,0.549964,0,-6.16,1.08518,0.348447,-5.84943,0.728123,0.675806,0,-6.16,0.859944,0.586848,-5.91203,0.507475,0.912233,0,-6.16,0.759691,0.154124,-5.85364,0.400662,0.481463,0,-6.16,0.887488,0.122969,-5.83636,0.519909,0.442942,0,-6.16,1.3988,0.124346,-5.84871,1.05147,0.443943,0,-6.16,0.988575,0.30494,-5.92748,0.628773,0.639857,0,-6.16,0.475085,0.304067,-5.81222,0.0941987,0.633945,0,-6.16,0.490859,0.138634,-5.92047,0.143454,0.478354,0,-6.16,0.468411,0.685607,-5.81273,0.0856712,1.03821,0,
0.600013,-7.57375,0.832458,0.334607,-7.29197,0.480808,0.666261,-6.16,0.6315,0.417491,-5.81487,0.25823,0.751837,0,-6.16,0.633222,0.284816,-5.8825,0.278826,0.61458,0,-6.16,0.634876,0.142316,-5.86988,0.277488,0.469396,0,-6.16,0.621656,0.701541,-5.87376,0.261877,1.03278,0,-6.16,1.22901,0.178499,-5.88954,0.874942,0.503555,0,-6.16,1.06503,0.125116,-5.86041,0.708786,0.444675,0,-6.16,0.78095,0.379982,-5.88815,0.428935,0.708056,0,-6.16,0.63155,0.570916,-5.89236,0.276477,0.897326,0,-6.16,0.894656,0.714383,-5.80657,0.533924,1.06406,0,-6.16,0.797388,0.705155,-5.89792,0.445357,1.032,0,-6.16,0.891876,0.365421,-5.8977,0.536961,0.693759,0,-6.16,0.95559,0.474386,-5.87698,0.600612,0.802576,0,-6.16,0.852611,0.484813,-5.86193,0.497887,0.813505,0,-6.16,1.37382,0.222206,-5.89352,1.02105,0.54963,0,-6.16,1.08518,0.348447,-5.84305,0.734395,0.674765,0,-6.16,0.859944,0.586848,-5.90696,0.510015,0.911695,0,-6.16,0.759691,0.154124,-5.85286,0.403967,0.481941,0,-6.16,0.887488,0.122969,-5.83321,0.524646,0.43844,0,-6.16,1.3988,0.124346,-5.84108,1.05744,0.441761,0,-6.16,0.988575,0.30494,-5.92453,0.632515,0.639362,0,-6.16,0.475085,0.304067,-5.81579,0.09988,0.632657,0,-6.16,0.490859,0.138634,-5.91558,0.142651,0.475215,0,-6.16,0.468411,0.685607,-5.81743,0.0912205,1.03481,0,
0.633347,-7.57375,0.832458,0.334607,-7.29204,0.470269,0.666097,-6.16,0.6315,0.417491,-5.81754,0.264593,0.749355,0,-6.16,0.633222,0.284816,-5.88598,0.284309,0.612901,0,-6.16,0.634876,0.142316,-5.87338,0.280048,0.468426,0,-6.16,0.621656,0.701541,-5.87616,0.268461,1.03175,0,-6.16,1.22901,0.178499,-5.89359,0.879409,0.503279,0,-6.16,1.06503,0.125116,-5.86281,0.712641,0.444597,0,-6.16,0.78095,0.379982,-5.89433,0.432312,0.706482,0,-6.16,0.63155,0.570916,-5.8951,0.281105,0.894448,0,-6.16,0.894656,0.714383,-5.80891,0.540062,1.06195,0,-6.16,0.797388,0.705155,-5.9002,0.451362,1.02937,0,-6.16,0.891876,0.365421,-5.89963,0.540635,0.692779,0,-6.16,0.95559,0.474386,-5.88335,0.602926,0.800048,0,-6.16,0.852611,0.484813,-5.86487,0.498991,0.813709,0,-6.16,1.37382,0.222206,-5.91267,1.01781,0.548804,0,-6.16,1.08518,0.348447,-5.84524,0.736685,0.673269,0,-6.16,0.859944,0.586848,-5.90943,0.513735,0.909347,0,-6.16,0.759691,0.154124,-5.85662,0.407392,0.478311,0,-6.16,0.887488,0.122969,-5.83999,0.530096,0.441072,0,-6.16,1.3988,0.124346,-5.85974,1.0573,0.441656,0,-6.16,0.988575,0.30494,-5.9301,0.636613,0.638565,0,-6.16,0.475085,0.304067,-5.81999,0.104053,0.63227,0,-6.16,0.490859,0.138634,-5.91628,0.144166,0.473137,0,-6.16,0.468411,0.685607,-5.81986,0.0981324,1.03273,0,
0.666681,-7.57559,0.804462,0.334658,-7.29219,0.442351,0.66566,-6.16,0.6315,0.417491,-5.81594,0.251324,0.746791,0,-6.16,0.633222,0.284816,-5.88447,0.270182,0.609451,0,-6.16,0.634876,0.142316,-5.87166,0.265487,0.46622,0,-6.16,0.621656,0.701541,-5.87416,0.253989,1.02804,0,-6.16,1.22901,0.178499,-5.88887,0.86914,0.500797,0,-6.16,1.06503,0.125116,-5.85862,0.700273,0.440603,0,-6.16,0.78095,0.379982,-5.89142,0.417935,0.704033,0,-6.16,0.63155,0.570916,-5.89325,0.266171,0.892042,0,-6.16,0.894656,0.714383,-5.80434,0.525566,1.05929,0,-6.16,0.797388,0.705155,-5.89586,0.434432,1.02397,0,-6.16,0.891876,0.365421,-5.89603,0.529929,0.686813,0,-6.16,0.95559,0.474386,-5.87867,0.588389,0.797293,0,-6.16,0.852611,0.484813,-5.86126,0.484752,0.810665,0,-6.16,1.37382,0.222206,-5.90525,1.00487,0.544908,0,-6.16,1.08518,0.348447,-5.84001,0.726272,0.668438,0,-6.16,0.859944,0.586848,-5.90564,0.500255,0.907354,0,-6.16,0.759691,0.154124,-5.85986,0.395881,0.476241,0,-6.16,0.887488,0.122969,-5.83726,0.518431,0.43556,0,-6.16,1.3988,0.124346,-5.85486,1.04375,0.438015,0,-6.16,0.988575,0.30494,-5.92576,0.622619,0.635789,0,-6.16,0.475085,0.304067,-5.81924,0.0876912,0.627301,0,-6.16,0.490859,0.138634,-5.91536,0.131477,0.469402,0,-6.16,0.468411,0.685607,-5.82032,0.0809902,1.02892,0,
0.700015,-7.57726,0.777769,0.334665,-7.29227,0.426831,0.665417,-6.16,0.6315,0.417491,-5.81408,0.250786,0.74661,0,-6.16,0.633222,0.284816,-5.88276,0.268582,0.608771,0,-6.16,0.634876,0.142316,-5.86983,0.267196,0.464619,0,-6.16,0.621656,0.701541,-5.8722,0.252735,1.02753,0,-6.16,1.22901,0.178499,-5.88757,0.865671,0.497895,0,-6.16,1.06503,0.125116,-5.8578,0.701949,0.440682,0,-6.16,0.78095,0.379982,-5.88983,0.416937,0.703055,0,-6.16,0.63155,0.570916,-5.8911,0.265435,0.88989,0,-6.16,0.894656,0.714383,-5.80253,0.525198,1.05818,0,-6.16,0.797388,0.705155,-5.89392,0.433987,1.02199,0,-6.16,0.891876,0.365421,-5.89462,0.529138,0.68495,0,-6.16,0.95559,0.474386,-5.87714,0.587615,0.7954,0,-6.16,0.852611,0.484813,-5.85961,0.482301,0.80926,0,-6.16,1.37382,0.222206,-5.90547,1.00315,0.54102,0,-6.16,1.08518,0.348447,-5.83942,0.724884,0.667894,0,-6.16,0.859944,0.586848,-5.90375,0.498927,0.905196,0,-6.16,0.759691,0.154124,-5.86335,0.397482,0.476485,0,-6.16,0.887488,0.122969,-5.83618,0.518302,0.433049,0,-6.16,1.3988,0.124346,-5.8531,1.0431,0.435898,0,-6.16,0.988575,0.30494,-5.92466,0.62537,0.637576,0,-6.16,0.475085,0.304067,-5.8162,0.0879616,0.624313,0,-6.16,0.490859,0.138634,-5.91438,0.132317,0.467116,0,-6.16,0.468411,0.685607,-5.81606,0.079358,1.02721,0,
0.733349,-7.57726,0.777769,0.334665,-7.29219,0.41571,0.665239,-6.16,0.6315,0.417491,-5.81344,0.259052,0.743892,0,-6.16,0.633222,0.284816,-5.88251,0.273408,0.609346,0,-6.16,0.634876,0.142316,-5.87017,0.271095,0.464289,0,-6.16,0.621656,0.701541,-5.87209,0.256335,1.02741,0,-6.16,1.22901,0.178499,-5.8858,0.870539,0.496355,0,-6.16,1.06503,0.125116,-5.85854,0.708805,0.4409,0,-6.16,0.78095,0.379982,-5.88981,0.422754,0.702632,0,-6.16,0.63155,0.570916,-5.89109,0.273706,0.892965,0,-6.16,0.894656,0.714383,-5.80289,0.532727,1.05873,0,-6.16,0.797388,0.705155,-5.89393,0.439857,1.02206,0,-6.16,0.891876,0.365421,-5.89461,0.535032,0.685043,0,-6.16,0.95559,0.474386,-5.87749,0.595208,0.793665,0,-6.16,0.852611,0.484813,-5.85956,0.488566,0.806578,0,-6.16,1.37382,0.222206,-5.90665,1.00781,0.539705,0,-6.16,1.08518,0.348447,-5.8384,0.728525,0.66804,0,-6.16,0.859944,0.586848,-5.90389,0.504787,0.905259,0,-6.16,0.759691,0.154124,-5.86347,0.405522,0.475429,0,-6.16,0.887488,0.122969,-5.83587,0.523893,0.435133,0,-6.16,1.3988,0.124346,-5.8535,1.0478,0.434042,0,-6.16,0.988575,0.30494,-5.92545,0.632169,0.639679,0,-6.16,0.475085,0.304067,-5.8169,0.0925213,0.624933,0,-6.16,0.490859,0.138634,-5.9148,0.136634,0.467848,0,-6.16,0.468411,0.685607,-5.81541,0.0886063,1.02905,0,
0.766683,-7.57838,0.767404,0.334329,-7.29221,0.405526,0.665078,-6.16,0.6315,0.417491,-5.81582,0.264704,0.746057,0,-6.16,0.633222,0.284816,-5.88437,0.279449,0.609471,0,-6.16,0.634876,0.142316,-5.87179,0.27793,0.464588,0,-6.16,0.621656,0.701541,-5.87445,0.258027,1.02849,0,-6.16,1.22901,0.178499,-5.88891,0.87507,0.498308,0,-6.16,1.06503,0.125116,-5.86077,0.713817,0.442903,0,-6.16,0.78095,0.379982,-5.89167,0.426427,0.704455,0,-6.16,0.63155,0.570916,-5.89348,0.279678,0.894843,0,-6.16,0.894656,0.714383,-5.80486,0.537036,1.05887,0,-6.16,0.797388,0.705155,-5.8959,0.445781,1.02264,0,-6.16,0.891876,0.365421,-5.89649,0.539124,0.687367,0,-6.16,0.95559,0.474386,-5.88009,0.600851,0.794529,0,-6.16,0.852611,0.484813,-5.86174,0.494937,0.807996,0,-6.16,1.37382,0.222206,-5.90997,1.0109,0.54056,0,-6.16,1.08518,0.348447,-5.84081,0.734736,0.668957,0,-6.16,0.859944,0.586848,-5.90602,0.507535,0.907331,0,-6.16,0.759691,0.154124,-5.86514,0.411931,0.477308,0,-6.16,0.887488,0.122969,-5.83714,0.529539,0.43939,0,-6.16,1.3988,0.124346,-5.857,1.05155,0.43446,0,-6.16,0.988575,0.30494,-5.9275,0.636271,0.641621,0,-6.16,0.475085,0.304067,-5.81813,0.0992869,0.627728,0,-6.16,0.490859,0.138634,-5.91615,0.141847,0.469115,0,-6.16,0.468411,0.685607,-5.81848,0.0989015,1.03002,0,
0.800017,-7.58014,0.739481,0.334335,-7.29232,0.377728,0.664642,-6.16,0.6315,0.417491,-5.81508,0.251509,0.746123,0,-6.16,0.633222,0.284816,-5.88384,0.265288,0.608837,0,-6.16,0.634876,0.142316,-5.87105,0.266323,0.464713,0,-6.16,0.621656,0.701541,-5.87328,0.244047,1.02696,0,-6.16,1.22901,0.178499,-5.88782,0.865362,0.498233,0,-6.16,1.06503,0.125116,-5.85842,0.702188,0.441296,0,-6.16,0.78095,0.379982,-5.89057,0.416042,0.702103,0,-6.16,0.63155,0.570916,-5.89241,0.267539,0.892888,0,-6.16,0.894656,0.714383,-5.80311,0.525273,1.05808,0,-6.16,0.797388,0.705155,-5.89474,0.431021,1.02301,0,-6.16,0.891876,0.365421,-5.89488,0.526463,0.686325,0,-6.16,0.95559,0.474386,-5.87799,0.588491,0.793013,0,-6.16,0.852611,0.484813,-5.86021,0.482348,0.806421,0,-6.16,1.37382,0.222206,-5.90773,1.00156,0.540856,0,-6.16,1.08518,0.348447,-5.84003,0.724513,0.66829,0,-6.16,0.859944,0.586848,-5.90398,0.493044,0.903981,0,-6.16,0.759691,0.154124,-5.86419,0.398851,0.47557,0,-6.16,0.887488,0.122969,-5.83616,0.516947,0.436383,0,-6.16,1.3988,0.124346,-5.85452,1.03956,0.432798,0,-6.16,0.988575,0.30494,-5.92448,0.620535,0.639002,0,-6.16,0.475085,0.304067,-5.81846,0.0871089,0.624353,0,-6.16,0.490859,0.138634,-5.91575,0.12957,0.468333,0,-6.16,0.468411,0.685607,-5.81947,0.0852644,1.02905,0,
0.833351,-7.58014,0.739481,0.334335,-7.29238,0.362237,0.664399,-6.16,0.6315,0.417491,-5.81473,0.254222,0.744559,0,-6.16,0.633222,0.284816,-5.88365,0.267452,0.60742,0,-6.16,0.634876,0.142316,-5.87124,0.266657,0.46348,0,-6.16,0.621656,0.701541,-5.87317,0.242284,1.02622,0,-6.16,1.22901,0.178499,-5.88949,0.864323,0.496858,0,-6.16,1.06503,0.125116,-5.85828,0.702284,0.440232,0,-6.16,0.78095,0.379982,-5.89057,0.41652,0.702145,0,-6.16,0.63155,0.570916,-5.89245,0.265395,0.892362,0,-6.16,0.894656,0.714383,-5.80313,0.528467,1.05675,0,-6.16,0.797388,0.705155,-5.89454,0.430066,1.02206,0,-6.16,0.891876,0.365421,-5.89486,0.526064,0.685713,0,-6.16,0.95559,0.474386,-5.87766,0.588076,0.79253,0,-6.16,0.852611,0.484813,-5.8601,0.48239,0.80541,0,-6.16,1.37382,0.222206,-5.90988,0.999376,0.540445,0,-6.16,1.08518,0.348447,-5.84065,0.725408,0.667481,0,-6.16,0.859944,0.586848,-5.90412,0.491982,0.904308,0,-6.16,0.759691,0.154124,-5.86437,0.398867,0.474557,0,-6.16,0.887488,0.122969,-5.83623,0.516976,0.435336,0,-6.16,1.3988,0.124346,-5.85374,1.03837,0.43351,0,-6.16,0.988575,0.30494,-5.92375,0.619727,0.638974,0,-6.16,0.475085,0.304067,-5.81851,0.0854893,0.625924,0,-6.16,0.490859,0.138634,-5.91686,0.124551,0.467088,0,-6.16,0.468411,0.685607,-5.81754,0.0880136,1.02957,0,
