time,pcwx,pcwy,pcwz,pcwHatx,pcwHaty,pcwHatz,p0wx,p0wy,p0wz,p0wHatx,p0wHaty,p0wHatz,converged0,p1wx,p1wy,p1wz,p1wHatx,p1wHaty,p1wHatz,converged1,p2wx,p2wy,p2wz,p2wHatx,p2wHaty,p2wHatz,converged2,p3wx,p3wy,p3wz,p3wHatx,p3wHaty,p3wHatz,converged3,p4wx,p4wy,p4wz,p4wHatx,p4wHaty,p4wHatz,converged4,p5wx,p5wy,p5wz,p5wHatx,p5wHaty,p5wHatz,converged5,p6wx,p6wy,p6wz,p6wHatx,p6wHaty,p6wHatz,converged6,p7wx,p7wy,p7wz,p7wHatx,p7wHaty,p7wHatz,converged7,p8wx,p8wy,p8wz,p8wHatx,p8wHaty,p8wHatz,converged8,p9wx,p9wy,p9wz,p9wHatx,p9wHaty,p9wHatz,converged9,p10wx,p10wy,p10wz,p10wHatx,p10wHaty,p10wHatz,converged10,p11wx,p11wy,p11wz,p11wHatx,p11wHaty,p11wHatz,converged11,p12wx,p12wy,p12wz,p12wHatx,p12wHaty,p12wHatz,converged12,p13wx,p13wy,p13wz,p13wHatx,p13wHaty,p13wHatz,converged13,p14wx,p14wy,p14wz,p14wHatx,p14wHaty,p14wHatz,converged14,p15wx,p15wy,p15wz,p15wHatx,p15wHaty,p15wHatz,converged15,p16wx,p16wy,p16wz,p16wHatx,p16wHaty,p16wHatz,converged16,p17wx,p17wy,p17wz,p17wHatx,p17wHaty,p17wHatz,converged17,p18wx,p18wy,p18wz,p18wHatx,p18wHaty,p18wHatz,converged18,p19wx,p19wy,p19wz,p19wHatx,p19wHaty,p19wHatz,converged19,p20wx,p20wy,p20wz,p20wHatx,p20wHaty,p20wHatz,converged20,p21wx,p21wy,p21wz,p21wHatx,p21wHaty,p21wHatz,converged21,p22wx,p22wy,p22wz,p22wHatx,p22wHaty,p22wHatz,converged22,p23wx,p23wy,p23wz,p23wHatx,p23wHaty,p23wHatz,converged23,p24wx,p24wy,p24wz,p24wHatx,p24wHaty,p24wHatz,converged24,p25wx,p25wy,p25wz,p25wHatx,p25wHaty,p25wHatz,converged25,p26wx,p26wy,p26wz,p26wHatx,p26wHaty,p26wHatz,converged26,
0.33334,5.21458,-3.55199,0.208257,6.13654,-3.54833,0.0651075,5.35719,-1.86,0.211575,6.34028,-1.48747,0.0713477,0,5.44256,-1.86,0.34616,6.44201,-1.49427,0.232045,0,4.53154,-1.86,0.770269,5.35542,-1.56617,0.732875,0,5.39481,-1.86,0.0781856,6.37467,-1.54668,-0.0890564,0,4.84257,-1.86,0.648821,5.727,-1.5827,0.584366,0,4.63312,-1.86,0.371743,5.48035,-1.56752,0.266214,0,5.47145,-1.86,0.757762,6.4736,-1.5353,0.725459,0,4.84,-1.86,0.371897,5.72406,-1.59691,0.261418,0,5.19454,-1.86,0.792158,6.14341,-1.51686,0.76971,0,4.83872,-1.86,0.504477,5.71577,-1.52646,0.426157,0,5.50968,-1.86,0.121295,6.53862,-1.44861,-0.0394719,0,4.93995,-1.86,0.802146,5.83616,-1.57055,0.769242,0,5.18222,-1.86,0.425753,6.12344,-1.52644,0.327544,0,5.06168,-1.86,0.427383,5.98305,-1.49805,0.335711,0,5.1653,-1.86,0.565987,6.10469,-1.54243,0.497037,0,5.32006,-1.86,0.429194,6.28053,-1.57952,0.322996,0,5.19738,-1.86,0.152242,6.14002,-1.5188,0.00133918,0,4.65418,-1.86,0.208948,5.49603,-1.53418,0.0721219,0,5.61943,-1.86,0.319333,6.68901,-1.40217,0.207539,0,5.64429,-1.86,0.120595,6.68026,-1.51756,-0.0397877,0,5.61789,-1.86,0.707018,6.6652,-1.47917,0.676155,0,4.59213,-1.86,0.0972114,5.4236,-1.54696,-0.053676,0,4.64185,-1.86,0.689249,5.47989,-1.53397,0.646058,0,4.809,-1.86,0.079428,5.68595,-1.61064,-0.0801826,0,5.25033,-1.86,0.300982,6.20187,-1.53171,0.180288,0,4.52017,-1.86,0.270584,5.33105,-1.52445,0.14954,0,4.96783,-1.86,0.343849,5.86795,-1.56268,0.229245,0,
0.366675,5.21458,-3.55199,0.208257,6.14892,-3.54734,0.0648345,5.35719,-1.86,0.211575,6.32536,-1.53769,0.0678511,0,5.44256,-1.86,0.34616,6.42494,-1.54233,0.22624,0,4.53154,-1.86,0.770269,5.35835,-1.59506,0.718439,0,5.39481,-1.86,0.0781856,6.35388,-1.61718,-0.0847559,0,4.84257,-1.86,0.648821,5.72847,-1.65225,0.560849,0,4.63312,-1.86,0.371743,5.48342,-1.61015,0.257931,0,5.47145,-1.86,0.757762,6.45408,-1.58452,0.704656,0,4.84,-1.86,0.371897,5.72643,-1.65477,0.250701,0,5.19454,-1.86,0.792158,6.13184,-1.56861,0.748576,0,4.83872,-1.86,0.504477,5.71592,-1.57942,0.412745,0,5.50968,-1.86,0.121295,6.51768,-1.4981,-0.0389025,0,4.93995,-1.86,0.802146,5.83274,-1.59782,0.758188,0,5.18222,-1.86,0.425753,6.11099,-1.60503,0.315637,0,5.06168,-1.86,0.427383,5.97507,-1.53759,0.326435,0,5.1653,-1.86,0.565987,6.09379,-1.60313,0.480116,0,5.32006,-1.86,0.429194,6.26754,-1.62057,0.317394,0,5.19738,-1.86,0.152242,6.12928,-1.58396,-2.58684e-05,0,4.65418,-1.86,0.208948,5.50093,-1.58214,0.067116,0,5.61943,-1.86,0.319333,6.66073,-1.46426,0.20077,0,5.64429,-1.86,0.120595,6.65629,-1.56519,-0.0405251,0,5.61789,-1.86,0.707018,6.64517,-1.51431,0.662298,0,4.59213,-1.86,0.0972114,5.43071,-1.59599,-0.055641,0,4.64185,-1.86,0.689249,5.48763,-1.59536,0.623353,0,4.809,-1.86,0.079428,5.68508,-1.6354,-0.0797414,0,5.25033,-1.86,0.300982,6.1902,-1.59168,0.170963,0,4.52017,-1.86,0.270584,5.34331,-1.58337,0.142993,0,4.96783,-1.86,0.343849,5.86677,-1.65653,0.221638,0,
0.400009,5.24111,-3.55097,0.207735,6.17583,-3.54569,0.0642241,5.35719,-1.86,0.211575,6.33785,-1.5441,0.0671553,0,5.44256,-1.86,0.34616,6.43404,-1.55991,0.222393,0,4.53154,-1.86,0.770269,5.37298,-1.59802,0.715924,0,5.39481,-1.86,0.0781856,6.36457,-1.63487,-0.0864396,0,4.84257,-1.86,0.648821,5.74421,-1.65815,0.556565,0,4.63312,-1.86,0.371743,5.49868,-1.61586,0.256236,0,5.47145,-1.86,0.757762,6.46441,-1.59645,0.69895,0,4.84,-1.86,0.371897,5.74152,-1.6645,0.249364,0,5.19454,-1.86,0.792158,6.14419,-1.58189,0.742023,0,4.83872,-1.86,0.504477,5.73138,-1.5932,0.408405,0,5.50968,-1.86,0.121295,6.52757,-1.5111,-0.039966,0,4.93995,-1.86,0.802146,5.84612,-1.60449,0.753747,0,5.18222,-1.86,0.425753,6.12365,-1.62486,0.311312,0,5.06168,-1.86,0.427383,5.98764,-1.56269,0.320511,0,5.1653,-1.86,0.565987,6.10603,-1.62168,0.475984,0,5.32006,-1.86,0.429194,6.2811,-1.62114,0.316594,0,5.19738,-1.86,0.152242,6.1452,-1.57542,-0.000376903,0,4.65418,-1.86,0.208948,5.51809,-1.59911,0.0670944,0,5.61943,-1.86,0.319333,6.66571,-1.48845,0.197461,0,5.64429,-1.86,0.120595,6.66724,-1.5728,-0.041122,0,5.61789,-1.86,0.707018,6.65555,-1.52196,0.659714,0,4.59213,-1.86,0.0972114,5.44659,-1.60285,-0.056106,0,4.64185,-1.86,0.689249,5.50455,-1.60591,0.618929,0,4.809,-1.86,0.079428,5.69945,-1.64828,-0.0783751,0,5.25033,-1.86,0.300982,6.20128,-1.61041,0.171398,0,4.52017,-1.86,0.270584,5.35952,-1.58828,0.142453,0,4.96783,-1.86,0.343849,5.88244,-1.67251,0.221284,0,
0.433343,5.25098,-3.55063,0.207125,6.19136,-3.54477,0.0638704,5.35719,-1.86,0.211575,6.33668,-1.55054,0.0664489,0,5.44256,-1.86,0.34616,6.43325,-1.56618,0.220474,0,4.53154,-1.86,0.770269,5.37567,-1.60936,0.713034,0,5.39481,-1.86,0.0781856,6.36128,-1.65175,-0.0854154,0,4.84257,-1.86,0.648821,5.7444,-1.65606,0.558927,0,4.63312,-1.86,0.371743,5.49959,-1.61849,0.255973,0,5.47145,-1.86,0.757762,6.46495,-1.59723,0.696533,0,4.84,-1.86,0.371897,5.74321,-1.6764,0.246454,0,5.19454,-1.86,0.792158,6.14427,-1.58678,0.738885,0,4.83872,-1.86,0.504477,5.73273,-1.5991,0.405926,0,5.50968,-1.86,0.121295,6.52357,-1.52647,-0.0420079,0,4.93995,-1.86,0.802146,5.84679,-1.60043,0.753671,0,5.18222,-1.86,0.425753,6.1225,-1.64495,0.307095,0,5.06168,-1.86,0.427383,5.98753,-1.60729,0.312958,0,5.1653,-1.86,0.565987,6.10629,-1.62824,0.473174,0,5.32006,-1.86,0.429194,6.2789,-1.63198,0.314146,0,5.19738,-1.86,0.152242,6.14451,-1.57669,-0.00102543,0,4.65418,-1.86,0.208948,5.52017,-1.60519,0.0670861,0,5.61943,-1.86,0.319333,6.65311,-1.5261,0.190195,0,5.64429,-1.86,0.120595,6.65523,-1.60474,-0.0426538,0,5.61789,-1.86,0.707018,6.65349,-1.52773,0.655857,0,4.59213,-1.86,0.0972114,5.44925,-1.61363,-0.0554114,0,4.64185,-1.86,0.689249,5.5055,-1.60643,0.61801,0,4.809,-1.86,0.079428,5.70222,-1.66774,-0.0773114,0,5.25033,-1.86,0.300982,6.20195,-1.61233,0.170576,0,4.52017,-1.86,0.270584,5.364,-1.60472,0.14033,0,4.96783,-1.86,0.343849,5.88352,-1.67576,0.222577,0,
0.466677,5.27749,-3.54956,0.20661,6.18606,-3.54506,0.0639919,5.35719,-1.86,0.211575,6.30899,-1.57067,0.0691563,0,5.44256,-1.86,0.34616,6.40469,-1.58636,0.223076,0,4.53154,-1.86,0.770269,5.35775,-1.63282,0.704261,0,5.39481,-1.86,0.0781856,6.33412,-1.6718,-0.0803562,0,4.84257,-1.86,0.648821,5.72437,-1.69768,0.549119,0,4.63312,-1.86,0.371743,5.4802,-1.64221,0.255863,0,5.47145,-1.86,0.757762,6.42586,-1.6601,0.684844,0,4.84,-1.86,0.371897,5.72225,-1.70025,0.24677,0,5.19454,-1.86,0.792158,6.11742,-1.6172,0.733121,0,4.83872,-1.86,0.504477,5.71179,-1.62961,0.403695,0,5.50968,-1.86,0.121295,6.48385,-1.58284,-0.0364653,0,4.93995,-1.86,0.802146,5.82424,-1.64414,0.737375,0,5.18222,-1.86,0.425753,6.09736,-1.67081,0.306612,0,5.06168,-1.86,0.427383,5.96477,-1.64657,0.310124,0,5.1653,-1.86,0.565987,6.08101,-1.64932,0.471675,0,5.32006,-1.86,0.429194,6.24893,-1.67184,0.308832,0,5.19738,-1.86,0.152242,6.1181,-1.60039,-0.000199698,0,4.65418,-1.86,0.208948,5.50044,-1.62671,0.0697332,0,5.61943,-1.86,0.319333,6.61926,-1.55705,0.191766,0,5.64429,-1.86,0.120595,6.62624,-1.62261,-0.0367429,0,5.61789,-1.86,0.707018,6.62341,-1.54414,0.652941,0,4.59213,-1.86,0.0972114,5.43158,-1.64042,-0.0519576,0,4.64185,-1.86,0.689249,5.49093,-1.65467,0.607077,0,4.809,-1.86,0.079428,5.68057,-1.67946,-0.0765923,0,5.25033,-1.86,0.300982,6.1725,-1.65915,0.170807,0,4.52017,-1.86,0.270584,5.34487,-1.62225,0.141481,0,4.96783,-1.86,0.343849,5.86075,-1.69734,0.223512,0,
0.500011,5.28789,-3.54922,0.206009,6.2128,-3.54339,0.0633865,5.35719,-1.86,0.211575,6.3106,-1.63846,0.0659838,0,5.44256,-1.86,0.34616,6.41291,-1.60723,0.219013,0,4.53154,-1.86,0.770269,5.37946,-1.66108,0.695303,0,5.39481,-1.86,0.0781856,6.34317,-1.69294,-0.0812619,0,4.84257,-1.86,0.648821,5.74161,-1.72054,0.541266,0,4.63312,-1.86,0.371743,5.50295,-1.67899,0.248022,0,5.47145,-1.86,0.757762,6.4333,-1.68665,0.671161,0,4.84,-1.86,0.371897,5.7413,-1.74123,0.240348,0,5.19454,-1.86,0.792158,6.12795,-1.65044,0.719078,0,4.83872,-1.86,0.504477,5.72928,-1.65919,0.396688,0,5.50968,-1.86,0.121295,6.49073,-1.61149,-0.0351881,0,4.93995,-1.86,0.802146,5.84112,-1.67926,0.721652,0,5.18222,-1.86,0.425753,6.10919,-1.69454,0.302539,0,5.06168,-1.86,0.427383,5.97911,-1.69762,0.303738,0,5.1653,-1.86,0.565987,6.09288,-1.67088,0.465967,0,5.32006,-1.86,0.429194,6.26124,-1.68418,0.306436,0,5.19738,-1.86,0.152242,6.12697,-1.66223,0.000976883,0,4.65418,-1.86,0.208948,5.52065,-1.65644,0.0687496,0,5.61943,-1.86,0.319333,6.62516,-1.57964,0.189855,0,5.64429,-1.86,0.120595,6.62143,-1.67326,-0.0373286,0,5.61789,-1.86,0.707018,6.62837,-1.56633,0.64323,0,4.59213,-1.86,0.0972114,5.45484,-1.67636,-0.0498965,0,4.64185,-1.86,0.689249,5.50634,-1.65372,0.606754,0,4.809,-1.86,0.079428,5.69823,-1.71095,-0.0746804,0,5.25033,-1.86,0.300982,6.18415,-1.68448,0.170021,0,4.52017,-1.86,0.270584,5.36371,-1.64018,0.139786,0,4.96783,-1.86,0.343849,5.87556,-1.713,0.216348,0,
0.533345,5.28789,-3.54922,0.206009,6.22339,-3.54274,0.0631458,5.35719,-1.86,0.211575,6.30252,-1.66949,0.0643274,0,5.44256,-1.86,0.34616,6.39888,-1.64925,0.213863,0,4.53154,-1.86,0.770269,5.38032,-1.67882,0.688589,0,5.39481,-1.86,0.0781856,6.33381,-1.71944,-0.0818822,0,4.84257,-1.86,0.648821,5.74314,-1.765,0.528063,0,4.63312,-1.86,0.371743,5.51285,-1.73461,0.243914,0,5.47145,-1.86,0.757762,6.42135,-1.71714,0.659515,0,4.84,-1.86,0.371897,5.74027,-1.76184,0.238939,0,5.19454,-1.86,0.792158,6.12067,-1.69115,0.702643,0,4.83872,-1.86,0.504477,5.73013,-1.69616,0.387035,0,5.50968,-1.86,0.121295,6.47565,-1.65244,-0.0356999,0,4.93995,-1.86,0.802146,5.83929,-1.71198,0.710317,0,5.18222,-1.86,0.425753,6.10325,-1.72335,0.29498,0,5.06168,-1.86,0.427383,5.9763,-1.74133,0.295011,0,5.1653,-1.86,0.565987,6.08574,-1.72215,0.45274,0,5.32006,-1.86,0.429194,6.24886,-1.73823,0.2973,0,5.19738,-1.86,0.152242,6.12054,-1.71582,0.000310197,0,4.65418,-1.86,0.208948,5.53137,-1.71831,0.0662454,0,5.61943,-1.86,0.319333,6.61158,-1.60566,0.186985,0,5.64429,-1.86,0.120595,6.60507,-1.71093,-0.0357755,0,5.61789,-1.86,0.707018,6.60447,-1.62315,0.62826,0,4.59213,-1.86,0.0972114,5.46038,-1.7115,-0.0509826,0,4.64185,-1.86,0.689249,5.50734,-1.6838,0.596458,0,4.809,-1.86,0.079428,5.69686,-1.72836,-0.0756997,0,5.25033,-1.86,0.300982,6.17723,-1.71144,0.164154,0,4.52017,-1.86,0.270584,5.36467,-1.6594,0.137106,0,4.96783,-1.86,0.343849,5.87146,-1.71683,0.2139,0,
0.566679,5.31534,-3.54841,0.205524,6.25102,-3.5413,0.0625106,5.35719,-1.86,0.211575,6.31323,-1.6958,0.0634109,0,5.44256,-1.86,0.34616,6.41081,-1.66573,0.21153,0,4.53154,-1.86,0.770269,5.40272,-1.70246,0.677232,0,5.39481,-1.86,0.0781856,6.3479,-1.72393,-0.0819668,0,4.84257,-1.86,0.648821,5.75843,-1.75343,0.532246,0,4.63312,-1.86,0.371743,5.53429,-1.75173,0.237871,0,5.47145,-1.86,0.757762,6.43447,-1.72563,0.6563,0,4.84,-1.86,0.371897,5.75573,-1.764,0.236965,0,5.19454,-1.86,0.792158,6.13584,-1.69831,0.700222,0,4.83872,-1.86,0.504477,5.74656,-1.70128,0.386245,0,5.50968,-1.86,0.121295,6.48828,-1.66352,-0.0354527,0,4.93995,-1.86,0.802146,5.85523,-1.71483,0.707446,0,5.18222,-1.86,0.425753,6.11816,-1.72605,0.295235,0,5.06168,-1.86,0.427383,5.99237,-1.73279,0.296536,0,5.1653,-1.86,0.565987,6.10122,-1.73199,0.449446,0,5.32006,-1.86,0.429194,6.2636,-1.74696,0.295768,0,5.19738,-1.86,0.152242,6.13432,-1.74943,0.00151212,0,4.65418,-1.86,0.208948,5.55066,-1.72747,0.0641324,0,5.61943,-1.86,0.319333,6.62434,-1.61271,0.186185,0,5.64429,-1.86,0.120595,6.61796,-1.71875,-0.0366122,0,5.61789,-1.86,0.707018,6.61265,-1.64715,0.620889,0,4.59213,-1.86,0.0972114,5.48767,-1.74979,-0.0537806,0,4.64185,-1.86,0.689249,5.52585,-1.69547,0.591642,0,4.809,-1.86,0.079428,5.71462,-1.74755,-0.0744652,0,5.25033,-1.86,0.300982,6.19197,-1.71384,0.164303,0,4.52017,-1.86,0.270584,5.39042,-1.69401,0.134967,0,4.96783,-1.86,0.343849,5.88656,-1.73581,0.214095,0,
0.600013,5.31534,-3.54841,0.205524,6.26637,-3.54056,0.0621556,5.35719,-1.86,0.211575,6.31179,-1.74227,0.0630086,0,5.44256,-1.86,0.34616,6.41137,-1.66707,0.210729,0,4.53154,-1.86,0.770269,5.40617,-1.70978,0.675631,0,5.39481,-1.86,0.0781856,6.34865,-1.72229,-0.0837454,0,4.84257,-1.86,0.648821,5.75656,-1.73133,0.538214,0,4.63312,-1.86,0.371743,5.53517,-1.74912,0.242566,0,5.47145,-1.86,0.757762,6.43708,-1.7181,0.657599,0,4.84,-1.86,0.371897,5.76602,-1.7936,0.234858,0,5.19454,-1.86,0.792158,6.13727,-1.69019,0.702252,0,4.83872,-1.86,0.504477,5.75617,-1.72829,0.380746,0,5.50968,-1.86,0.121295,6.48896,-1.6634,-0.0361357,0,4.93995,-1.86,0.802146,5.85591,-1.72249,0.704099,0,5.18222,-1.86,0.425753,6.12395,-1.77987,0.286766,0,5.06168,-1.86,0.427383,5.99218,-1.72281,0.297518,0,5.1653,-1.86,0.565987,6.10129,-1.74587,0.443293,0,5.32006,-1.86,0.429194,6.26629,-1.73448,0.296278,0,5.19738,-1.86,0.152242,6.13979,-1.76692,0.00300231,0,4.65418,-1.86,0.208948,5.56963,-1.77228,0.0640562,0,5.61943,-1.86,0.319333,6.62239,-1.61942,0.183714,0,5.64429,-1.86,0.120595,6.61257,-1.73512,-0.035928,0,5.61789,-1.86,0.707018,6.60672,-1.66752,0.611905,0,4.59213,-1.86,0.0972114,5.50723,-1.7879,-0.0503805,0,4.64185,-1.86,0.689249,5.54998,-1.757,0.574292,0,4.809,-1.86,0.079428,5.71598,-1.74934,-0.0749691,0,5.25033,-1.86,0.300982,6.19336,-1.76024,0.162245,0,4.52017,-1.86,0.270584,5.42245,-1.76102,0.132598,0,4.96783,-1.86,0.343849,5.89776,-1.77987,0.210975,0,
0.633347,5.34298,-3.54757,0.205053,6.27889,-3.53985,0.0618695,5.35719,-1.86,0.211575,6.30802,-1.77848,0.0630642,0,5.44256,-1.86,0.34616,6.40071,-1.74751,0.203813,0,4.53154,-1.86,0.770269,5.44291,-1.79368,0.64656,0,5.39481,-1.86,0.0781856,6.34151,-1.79702,-0.0776506,0,4.84257,-1.86,0.648821,5.7633,-1.77052,0.526797,0,4.63312,-1.86,0.371743,5.55558,-1.8033,0.233174,0,5.47145,-1.86,0.757762,6.42251,-1.79408,0.632509,0,4.84,-1.86,0.371897,5.76302,-1.7947,0.23357,0,5.19454,-1.86,0.792158,6.1382,-1.77569,0.672864,0,4.83872,-1.86,0.504477,5.75175,-1.72916,0.379434,0,5.50968,-1.86,0.121295,6.47258,-1.76031,-0.0309337,0,4.93995,-1.86,0.802146,5.8746,-1.80944,0.672342,0,5.18222,-1.86,0.425753,6.12111,-1.80279,0.286083,0,5.06168,-1.86,0.427383,5.99431,-1.77249,0.291249,0,5.1653,-1.86,0.565987,6.1039,-1.80439,0.428097,0,5.32006,-1.86,0.429194,6.26305,-1.79714,0.291204,0,5.19738,-1.86,0.152242,6.13482,-1.76827,0.00379714,0,4.65418,-1.86,0.208948,5.56443,-1.7758,0.0641446,0,5.61943,-1.86,0.319333,6.59381,-1.74492,0.176541,0,5.64429,-1.86,0.120595,6.60527,-1.77025,-0.0375659,0,5.61789,-1.86,0.707018,6.59234,-1.72089,0.596967,0,4.59213,-1.86,0.0972114,5.50327,-1.79126,-0.0520331,0,4.64185,-1.86,0.689249,5.54532,-1.75895,0.573368,0,4.809,-1.86,0.079428,5.73729,-1.83631,-0.0678762,0,5.25033,-1.86,0.300982,6.18537,-1.76352,0.161014,0,4.52017,-1.86,0.270584,5.41954,-1.75997,0.131989,0,4.96783,-1.86,0.343849,5.89315,-1.77956,0.21113,0,
0.666681,5.37039,-3.54671,0.204607,6.2944,-3.53909,0.0615114,5.35719,-1.86,0.211575,6.30816,-1.80328,0.0621409,0,5.44256,-1.86,0.34616,6.39847,-1.78486,0.199582,0,4.53154,-1.86,0.770269,5.44979,-1.80246,0.643503,0,5.39481,-1.86,0.0781856,6.33875,-1.81002,-0.0764687,0,4.84257,-1.86,0.648821,5.76828,-1.78204,0.52327,0,4.63312,-1.86,0.371743,5.56145,-1.82106,0.231273,0,5.47145,-1.86,0.757762,6.4213,-1.83056,0.62181,0,4.84,-1.86,0.371897,5.77467,-1.82683,0.229717,0,5.19454,-1.86,0.792158,6.14108,-1.79388,0.666497,0,4.83872,-1.86,0.504477,5.754,-1.73232,0.378834,0,5.50968,-1.86,0.121295,6.46673,-1.80527,-0.0317633,0,4.93995,-1.86,0.802146,5.87693,-1.82498,0.667008,0,5.18222,-1.86,0.425753,6.12497,-1.82086,0.281041,0,5.06168,-1.86,0.427383,5.99755,-1.79165,0.288756,0,5.1653,-1.86,0.565987,6.10476,-1.82612,0.425385,0,5.32006,-1.86,0.429194,6.26253,-1.82181,0.286677,0,5.19738,-1.86,0.152242,6.14176,-1.81098,0.00249645,0,4.65418,-1.86,0.208948,5.56713,-1.78243,0.0641366,0,5.61943,-1.86,0.319333,6.58924,-1.77223,0.173526,0,5.64429,-1.86,0.120595,6.59505,-1.82834,-0.0355219,0,5.61789,-1.86,0.707018,6.58537,-1.77474,0.580382,0,4.59213,-1.86,0.0972114,5.525,-1.83795,-0.0483847,0,4.64185,-1.86,0.689249,5.56757,-1.80726,0.558747,0,4.809,-1.86,0.079428,5.74342,-1.851,-0.0672598,0,5.25033,-1.86,0.300982,6.189,-1.76631,0.15844,0,4.52017,-1.86,0.270584,5.4222,-1.76975,0.131676,0,4.96783,-1.86,0.343849,5.89453,-1.78281,0.211478,0,
0.700015,5.37039,-3.54671,0.204607,6.30662,-3.53838,0.0612326,5.35719,-1.86,0.211575,6.30564,-1.81085,0.0606567,0,5.44256,-1.86,0.34616,6.39279,-1.78185,0.198703,0,4.53154,-1.86,0.770269,5.4501,-1.81582,0.636812,0,5.39481,-1.86,0.0781856,6.33531,-1.80798,-0.0781082,0,4.84257,-1.86,0.648821,5.76234,-1.78044,0.521984,0,4.63312,-1.86,0.371743,5.56066,-1.83338,0.228981,0,5.47145,-1.86,0.757762,6.41566,-1.83821,0.618811,0,4.84,-1.86,0.371897,5.76658,-1.82431,0.231204,0,5.19454,-1.86,0.792158,6.13884,-1.79627,0.664403,0,4.83872,-1.86,0.504477,5.74244,-1.73012,0.376107,0,5.50968,-1.86,0.121295,6.46119,-1.8162,-0.0322871,0,4.93995,-1.86,0.802146,5.87401,-1.83172,0.664583,0,5.18222,-1.86,0.425753,6.12033,-1.8265,0.281549,0,5.06168,-1.86,0.427383,5.99593,-1.79629,0.28526,0,5.1653,-1.86,0.565987,6.09915,-1.82271,0.424517,0,5.32006,-1.86,0.429194,6.2571,-1.81811,0.284105,0,5.19738,-1.86,0.152242,6.14015,-1.81696,0.00438232,0,4.65418,-1.86,0.208948,5.56094,-1.77897,0.0650496,0,5.61943,-1.86,0.319333,6.57994,-1.77436,0.1702,0,5.64429,-1.86,0.120595,6.58734,-1.83606,-0.0334382,0,5.61789,-1.86,0.707018,6.57644,-1.78536,0.576098,0,4.59213,-1.86,0.0972114,5.524,-1.84638,-0.049036,0,4.64185,-1.86,0.689249,5.56592,-1.81633,0.5558,0,4.809,-1.86,0.079428,5.74149,-1.85825,-0.0666533,0,5.25033,-1.86,0.300982,6.18504,-1.76256,0.156045,0,4.52017,-1.86,0.270584,5.41814,-1.76735,0.133158,0,4.96783,-1.86,0.343849,5.88776,-1.7796,0.210636,0,
0.733349,5.39806,-3.54584,0.204165,6.32208,-3.53759,0.0608769,5.35719,-1.86,0.211575,6.30507,-1.81009,0.0625329,0,5.44256,-1.86,0.34616,6.39033,-1.78192,0.20003,0,4.53154,-1.86,0.770269,5.45923,-1.83782,0.627606,0,5.39481,-1.86,0.0781856,6.33502,-1.80699,-0.0752202,0,4.84257,-1.86,0.648821,5.76122,-1.78314,0.521999,0,4.63312,-1.86,0.371743,5.56924,-1.85551,0.226833,0,5.47145,-1.86,0.757762,6.4131,-1.85614,0.613382,0,4.84,-1.86,0.371897,5.76609,-1.82816,0.22985,0,5.19454,-1.86,0.792158,6.13743,-1.81248,0.660829,0,4.83872,-1.86,0.504477,5.74088,-1.7337,0.375567,0,5.50968,-1.86,0.121295,6.4623,-1.81555,-0.0278938,0,4.93995,-1.86,0.802146,5.86828,-1.83349,0.66172,0,5.18222,-1.86,0.425753,6.12234,-1.83988,0.279128,0,5.06168,-1.86,0.427383,5.99673,-1.81414,0.283035,0,5.1653,-1.86,0.565987,6.09875,-1.82306,0.425735,0,5.32006,-1.86,0.429194,6.25586,-1.8182,0.287182,0,5.19738,-1.86,0.152242,6.13874,-1.81709,0.00440104,0,4.65418,-1.86,0.208948,5.56016,-1.78186,0.0644426,0,5.61943,-1.86,0.319333,6.57718,-1.77698,0.172621,0,5.64429,-1.86,0.120595,6.58309,-1.8564,-0.0299023,0,5.61789,-1.86,0.707018,6.56966,-1.78715,0.579808,0,4.59213,-1.86,0.0972114,5.52812,-1.85256,-0.0498917,0,4.64185,-1.86,0.689249,5.56691,-1.82312,0.553277,0,4.809,-1.86,0.079428,5.74682,-1.87481,-0.0661665,0,5.25033,-1.86,0.300982,6.18378,-1.76246,0.157368,0,4.52017,-1.86,0.270584,5.41751,-1.77014,0.13244,0,4.96783,-1.86,0.343849,5.88334,-1.78141,0.208414,0,
